"","Name","Merge","Base","right","left","a_mergeDate","c_mergeDate","a_baseDate","c_baseDate","a_rightDate","c_rightDate","a_leftDate","c_leftDate","rightFiles","rightAdditions","rightRemovals","leftFiles","leftAdditions","leftRemovals","nCommitsRight","authorsRight","nCommitsLeft","authorsLeft","conflict"
"14879","kylin","f551163f3e315cd9158d1cfda3b8c51c70cb0dee","78c29b4a2c1b0c05ca620c2e62cff9a9d63ea566","606d4e7f96777eb1c662a16b7bb0d2862ee21ef1","fe5580482a26884472aa8424ffa81d2901075bc1","2014-11-18 16:11:47 +0800","2014-11-18 16:11:47 +0800","2014-11-18 09:20:29 +0800","2014-11-18 09:20:29 +0800","2014-11-18 16:10:33 +0800","2014-11-18 16:10:33 +0800","2014-11-18 16:10:33 +0800","2014-11-18 16:10:33 +0800",105,5969,1337,105,5653,828,26,2,25,2,1
"14880","kylin","f551163f3e315cd9158d1cfda3b8c51c70cb0dee","e01ed0639d01926027a699988a19f2830f9e7bd7","606d4e7f96777eb1c662a16b7bb0d2862ee21ef1","fe5580482a26884472aa8424ffa81d2901075bc1","2014-11-18 16:11:47 +0800","2014-11-18 16:11:47 +0800","2014-11-13 11:30:26 +0800","2014-11-13 11:30:26 +0800","2014-11-18 16:10:33 +0800","2014-11-18 16:10:33 +0800","2014-11-18 16:10:33 +0800","2014-11-18 16:10:33 +0800",80,7580,6594,69,6951,5772,31,3,30,3,1
"14882","kylin","006fe883a789ec0aa73d97352881ba9ea1f5c2b8","4aad4b910a0b667af532965f603f3dca2e4b110b","8d49f06b33e03de0013a0bd4fb6b2f840075fe73","4e6625de30e8394f7f33f74522e360a144aa7ec0","2015-02-05 18:49:55 +0800","2015-02-05 18:49:55 +0800","2015-02-04 18:16:42 +0800","2015-02-04 18:16:42 +0800","2015-02-05 18:35:26 +0800","2015-02-05 18:35:26 +0800","2015-02-05 18:35:26 +0800","2015-02-05 18:35:26 +0800",15,292,88,144,2204,4088,13,1,27,4,1
"14893","kylin","6e34f6ef6f0e879a55e3ddadad9a830888ea354b","e87eb2de3ce90372404aac8e08299cb8370e206f","75667eedc7648c10dddbf3161ed9001bab07344e","245dee70687b0b26455a26880a7fb909fdfead65","2015-04-04 00:12:28 +0100","2015-04-04 00:12:28 +0100","2015-04-03 22:37:23 +0800","2015-04-03 22:37:23 +0800","2015-04-04 07:06:40 +0800","2015-04-04 07:06:40 +0800","2015-04-04 07:06:40 +0800","2015-04-04 07:06:40 +0800",2,11,0,2,11,4,3,2,5,3,1
"14894","kylin","09dd67e5db7bb1bae58686574a00baa3fab38c41","f42713526fc0966f1b538902388ba4094f0ea483","9414670d2751cddbb22ffc7cb94d8bc4538557a2","162a4e56267a92b84f189b4ab3483606cd896f9a","2015-04-04 00:12:28 +0100","2015-04-04 00:12:28 +0100","2015-04-03 22:37:23 +0800","2015-04-03 22:37:23 +0800","2015-04-04 07:06:40 +0800","2015-04-04 07:06:40 +0800","2015-04-04 07:06:40 +0800","2015-04-04 07:06:40 +0800",2,11,0,2,11,4,3,2,5,3,1
"14921","kylin","e02b53d7aa6f875867894599ee41a5f97e912cc1","0d31e3d0ead6ab74a215f7a38e72c79704a18ee3","e84a835e167f43426f2e1acb37bda3a1e0761eaa","91eac75d7825c5ba7f5f4550b79765d8da77f6ed","2015-05-06 10:18:22 +0800","2015-05-07 15:04:48 +0800","2015-05-05 13:35:30 +0800","2015-05-05 13:35:30 +0800","2015-05-06 10:15:53 +0800","2015-05-06 10:15:53 +0800","2015-05-06 10:15:53 +0800","2015-05-06 10:15:53 +0800",19,495,78,28,523,111,5,1,7,2,1
"14927","kylin","9aa29833579c0ae76cd51d51d96c8b4fe402cf06","78c29b4a2c1b0c05ca620c2e62cff9a9d63ea566","20bac006057f773df49b14aea00927af2983f929","1b82ed79d0d608beb0a01580ad6e0f2500a40291","2014-11-20 16:59:14 +0800","2014-11-20 16:59:31 +0800","2014-11-18 09:20:29 +0800","2014-11-18 09:20:29 +0800","2014-11-20 09:56:30 +0800","2014-11-20 09:56:30 +0800","2014-11-20 09:56:30 +0800","2014-11-20 09:56:30 +0800",113,6425,1367,58,852,983,37,2,62,4,1
"14931","kylin","25df02cea33ae3f9fc42ae09cf0d594adb8f2b1f","56bb2a645125eb45bdb0b5628b50b32eb2ed98a4","e63ae3cfd9b46abbd674cf3effcc96146ef0af70","14ad9141092c9bd652e78737744633dd4c024f3e","2015-07-13 17:04:04 +0800","2015-07-13 17:04:04 +0800","2015-07-06 11:23:30 +0800","2015-07-06 11:25:07 +0800","2015-07-13 15:24:41 +0800","2015-07-13 15:25:18 +0800","2015-07-13 15:24:41 +0800","2015-07-13 15:25:18 +0800",159,5702,5816,63,1349,465,18,5,13,2,2
"14940","kylin","3874576c456c431466e0ac06cbab26960f2f8f37","994f1a3c68d5ed80e7cfbd1c0436d5bc4a699cf3","314b00ba1a613deca0100232db7a3fafdf1739e0","8307855d6dd9f200cde848ae3a514c1e76bb46fc","2015-06-02 18:25:12 +0800","2015-06-02 18:25:12 +0800","2015-05-21 22:27:49 +0800","2015-05-21 22:27:49 +0800","2015-06-02 18:07:59 +0800","2015-06-02 18:15:42 +0800","2015-06-02 18:07:59 +0800","2015-06-02 18:15:42 +0800",267,148659,152552,7,345,69,41,5,16,1,2
"14952","kylin","ac714ed0bdf984412f993310d1ed7472693b7f9f","f390422af0d1b1ac89da7642df22cdf7777e2469","c96233863315be2219e654905fa35d3f2eaf6682","a9a77238a06e6bcc42330b08304f426d610c3aea","2015-06-07 10:36:40 +0800","2015-06-07 10:36:40 +0800","2015-06-05 10:35:50 +0800","2015-06-05 10:35:50 +0800","2015-06-06 23:12:49 +0800","2015-06-06 23:12:49 +0800","2015-06-06 23:12:49 +0800","2015-06-06 23:12:49 +0800",21,697,207,11,101,62,9,3,1,1,1
"14969","kylin","84342f5f64fd67eb7106e0e837b1d5783b118c5e","48d866bc8ead09ed47d633301ff59f63165621ec","401ee5323803295bf77dc9ab47bd30fc4bd20906","5b96a1b2eb44e222304d76557e68b826af22ab6c","2014-11-25 15:27:37 +0800","2014-11-25 15:27:37 +0800","2014-11-20 11:25:25 +0800","2014-11-20 11:25:25 +0800","2014-11-25 15:21:33 +0800","2014-11-25 15:21:33 +0800","2014-11-25 15:21:33 +0800","2014-11-25 15:21:33 +0800",44,2392,2083,282,7193,3043,36,5,72,3,9
"14972","lucene-solr","1f6a94551f01ef6cd7dcb8678ada73d5cc9e5877","f087c5acae1b1a62b75f4d0caac660088f03ed35","d468313bac0426d8e4fe37890d017d373554b1ef","a4db6ce3e681d96fd05f6814818b3270ca527821","2017-08-08 17:15:46 +0530","2017-08-08 17:15:46 +0530","2017-07-25 15:04:15 +0700","2017-07-25 15:04:15 +0700","2017-08-04 17:18:10 +0930","2017-08-04 17:18:10 +0930","2017-08-04 17:18:10 +0930","2017-08-04 17:18:10 +0930",105,10308,1710,275,10330,2461,295,24,98,24,5
"14975","lucene-solr","148d99cbbc1201c1812ea0b7d63604355f55ff8b","7efa75e04ab21bfe6192e651ca807a84283414f5","e7811cfa6c06bbc11bb712b451e7966ed81049b5","b2ab33964307b0242110d9522d77099cbd77737b","2012-08-09 10:20:53 +0000","2012-08-09 10:20:53 +0000","2012-07-28 09:51:24 +0000","2012-07-28 09:51:24 +0000","2012-08-09 10:01:56 +0000","2012-08-09 10:01:56 +0000","2012-08-09 10:01:56 +0000","2012-08-09 10:01:56 +0000",159,1244,587,526,29259,24730,8,1,120,12,1
"14979","lucene-solr","ac38630855159a41bc560c27c03fcd2c8bc07d0d","b2ab33964307b0242110d9522d77099cbd77737b","481c6d952d219841e90c6ba08e28d571796e790b","6331d4be67a4e0a98fe0dd7138f3fce809dc0573","2012-08-13 14:18:26 +0000","2012-08-13 14:18:26 +0000","2012-08-09 03:20:24 +0000","2012-08-09 03:20:24 +0000","2012-08-13 14:06:05 +0000","2012-08-13 14:06:05 +0000","2012-08-13 14:06:05 +0000","2012-08-13 14:06:05 +0000",181,1388,714,173,2832,2070,10,1,43,8,1
"14981","lucene-solr","88d9b284920e8f327a9912e36c43208df2a1be82","7051a7919fad3a4c90e66a70d05ddb54367b4926","9c8e829f58c78cdb88f03f747b5587b59a165423","22ec456b0cc214295d2e15828636311ad973cdd7","2017-07-13 14:16:49 +0700","2017-07-13 14:16:49 +0700","2017-07-06 20:53:58 -0400","2017-07-06 20:54:19 -0400","2017-07-10 18:29:15 +0200","2017-07-10 18:29:15 +0200","2017-07-10 18:29:15 +0200","2017-07-10 18:29:15 +0200",65,8134,529,167,2402,2431,270,24,30,13,2
"14983","lucene-solr","b8c86d24d442d8fdf930ba374b20bca6e37eba3e","cb23fa9b4efa5fc7c17f215f507901d459e9aa6f","23fe3e1aa0455596a5000f42e46de33f9014d285","7051a7919fad3a4c90e66a70d05ddb54367b4926","2017-07-07 09:53:33 +0530","2017-07-07 09:53:33 +0530","2017-07-04 20:19:08 +0200","2017-07-04 20:19:08 +0200","2017-07-06 10:03:41 +0530","2017-07-06 10:03:41 +0530","2017-07-06 10:03:41 +0530","2017-07-06 10:03:41 +0530",58,7162,524,100,1403,1067,268,24,27,16,1
"14985","lucene-solr","467c692d40c800f300b619791a54396d81bf852d","8218a5b2c6ca78c05a6060af4770c504e28a6f99","41890460789e11f687ce49d337d200e31c3be83f","cb23fa9b4efa5fc7c17f215f507901d459e9aa6f","2017-07-05 05:39:44 +0530","2017-07-05 05:39:44 +0530","2017-07-03 12:11:52 -0700","2017-07-03 12:11:52 -0700","2017-07-04 14:42:03 +0530","2017-07-04 14:42:03 +0530","2017-07-04 14:42:03 +0530","2017-07-04 14:42:03 +0530",58,7115,520,74,1011,421,255,24,8,4,1
"14986","lucene-solr","aed1b5d7609e732981676a009ab4f2e2ab5845f6","5244693ebf9e4ea3eed2314240b72698f429c1c6","ccb43109e29a500b380f4b1696492748de2577f4","de3d41432ce203c2d05fd4608783aed526fa54ff","2012-08-04 21:26:10 +0000","2012-08-04 21:26:10 +0000","2012-07-31 15:51:24 +0000","2012-07-31 15:51:24 +0000","2012-08-02 19:58:22 +0000","2012-08-02 19:58:22 +0000","2012-08-02 19:58:22 +0000","2012-08-02 19:58:22 +0000",38,18860,6752,139,23126,20232,32,3,47,8,1
"14987","lucene-solr","b53736155ae4c651d90d9b7ef566cee73d181585","17014e6b9738fe4ef0474aaacad10717bf185fbf","e9e9b3c21ac06e0eb25fe5a0013973158da18f41","f087c5acae1b1a62b75f4d0caac660088f03ed35","2017-07-25 16:05:24 +0700","2017-07-25 16:05:24 +0700","2017-07-17 20:49:00 -0400","2017-07-17 20:56:07 -0400","2017-07-19 17:20:52 +0200","2017-07-19 17:20:52 +0200","2017-07-19 17:20:52 +0200","2017-07-19 17:20:52 +0200",86,9549,754,241,3332,3758,283,24,48,15,4
"14992","lucene-solr","2a6acd3a87b6aa6c0d3213d2cbb5b9affce3171d","7109820e01e114208d523edc9529d7b5ee783ab0","68bfcd78c79959a32cca773d5e5b501410616d72","4a9d5630bc21f121891aec1e40d3c021904f69c9","2017-08-19 17:26:58 +0530","2017-08-19 17:26:58 +0530","2017-08-13 19:43:01 -0700","2017-08-13 19:43:01 -0700","2017-08-18 00:38:10 +0930","2017-08-18 00:38:10 +0930","2017-08-18 00:38:10 +0930","2017-08-18 00:38:10 +0930",111,10894,1989,93,4078,637,307,24,28,7,4
"14993","lucene-solr","5e5462e4084e218fba57b59e7b78a55006e57763","a4db6ce3e681d96fd05f6814818b3270ca527821","9a157edf5de5045ecfdd29f4fbbd8563a20132f4","7109820e01e114208d523edc9529d7b5ee783ab0","2017-08-14 12:00:51 +0530","2017-08-14 12:00:51 +0530","2017-08-07 20:47:30 -0400","2017-08-07 20:47:30 -0400","2017-08-11 23:27:53 +0930","2017-08-11 23:27:53 +0930","2017-08-11 23:27:53 +0930","2017-08-11 23:27:53 +0930",103,10461,1780,68,1302,442,300,24,33,14,1
"14994","lucene-solr","86afe664725029a35dac7dd123c2c984b02f9f3b","6331d4be67a4e0a98fe0dd7138f3fce809dc0573","ac38630855159a41bc560c27c03fcd2c8bc07d0d","73b8ca65ca58de096d2bf68d070e4d4a54ed67ad","2012-08-15 11:23:02 +0000","2012-08-15 11:23:02 +0000","2012-08-13 12:57:04 +0000","2012-08-13 12:57:04 +0000","2012-08-13 14:18:26 +0000","2012-08-13 14:18:26 +0000","2012-08-13 14:18:26 +0000","2012-08-13 14:18:26 +0000",180,1387,713,119,1220,1208,11,1,17,7,1
"15000","lucene-solr","3a0464f1653288ee1e93ccc624cc6c9a5412740f","70225937136b3dc46a07468212eb910db54cdf15","02bf38865a03d0eacf1e255c2e661bf96eae9edd","ed8564681222915d63561197c14c1f0dcc27441f","2012-07-23 17:13:49 +0000","2012-07-23 17:13:49 +0000","2012-07-23 13:04:44 +0000","2012-07-23 13:04:44 +0000","2012-07-23 16:06:25 +0000","2012-07-23 16:06:25 +0000","2012-07-23 16:06:25 +0000","2012-07-23 16:06:25 +0000",40,18161,6764,4,903,10,25,3,3,1,1
"15001","lucene-solr","02bf38865a03d0eacf1e255c2e661bf96eae9edd","b7cbef534c427a77f4e5a4777285d4bf45e57281","d0ac05dcfd1b85a931cce7deafa2ebe93cac2bd0","70225937136b3dc46a07468212eb910db54cdf15","2012-07-23 16:06:25 +0000","2012-07-23 16:06:25 +0000","2012-07-19 13:52:02 +0000","2012-07-19 13:52:02 +0000","2012-07-21 19:26:45 +0000","2012-07-21 19:26:45 +0000","2012-07-21 19:26:45 +0000","2012-07-21 19:26:45 +0000",41,18163,6765,119,3859,501,24,2,40,9,2
"15002","lucene-solr","cf36fb9a584f8e1359c36bde21b91b3c570122f5","6b42ac3cea47b33f3ea0c29bc4652a42be12b52d","dbf09d88838f03deccb74e4ca19486b0f839cfeb","b7cbef534c427a77f4e5a4777285d4bf45e57281","2012-07-19 15:58:54 +0000","2012-07-19 15:58:54 +0000","2012-06-20 15:56:01 +0000","2012-06-20 15:56:01 +0000","2012-07-16 13:00:48 +0000","2012-07-16 13:00:48 +0000","2012-07-16 13:00:48 +0000","2012-07-16 13:00:48 +0000",21,3523,120,1538,31548,15390,18,1,266,20,2
"15003","lucene-solr","27aa2f6a2882bb448139e7b050da1001d5a4144c","9381a771ab3a884f5e150232fd995bcca7e60837","dcab2d6d53cf60f43d098fe8e74cc1ec1aa33ecf","2f123d1209673dbca335bd0264435f73c21d7520","2012-07-09 17:04:57 +0000","2012-07-09 17:04:57 +0000","2012-07-09 09:26:47 +0000","2012-07-09 09:26:47 +0000","2012-07-09 13:13:18 +0000","2012-07-09 13:13:18 +0000","2012-07-09 13:13:18 +0000","2012-07-09 13:13:18 +0000",97,985,382,261,1795,1774,4,1,47,3,1
"15008","lucene-solr","cafd0714cd96119e8025f392a0b7872999fa1449","22ec456b0cc214295d2e15828636311ad973cdd7","b71605dc52f7bcd7ba5914c57b5f2eedd53f3fb1","17014e6b9738fe4ef0474aaacad10717bf185fbf","2017-07-18 12:13:39 +0700","2017-07-18 12:13:39 +0700","2017-07-13 13:43:21 +0700","2017-07-13 13:43:21 +0700","2017-07-14 17:17:19 +0930","2017-07-14 17:17:19 +0930","2017-07-14 17:17:19 +0930","2017-07-14 17:17:19 +0930",73,8948,720,86,2416,1864,279,24,30,12,2
"15013","lucene-solr","8d668503d8d10690dcd2d5e192bc41b7808fd3a2","13a3ae292277d770cb5219142729c14db9744fa5","4239896e6dfeb9ef1b41313e025b5e2f90675817","b99ee2b136703d18b3c445493fb72f54ccb6fd7f","2017-06-28 11:54:23 +0530","2017-06-28 11:54:23 +0530","2017-06-28 07:55:40 +0530","2017-06-28 07:55:40 +0530","2017-06-28 11:09:19 +0530","2017-06-28 11:09:19 +0530","2017-06-28 11:09:19 +0530","2017-06-28 11:09:19 +0530",54,6301,428,1,1,8,244,24,1,1,1
"15014","lucene-solr","4239896e6dfeb9ef1b41313e025b5e2f90675817","5d442437b54961930ce503596ad8c3e0e926e5c5","257ba055d815a1d05141ddbfceb6a4bff55a4dbd","13a3ae292277d770cb5219142729c14db9744fa5","2017-06-28 11:09:19 +0530","2017-06-28 11:09:19 +0530","2017-06-27 10:09:30 +0530","2017-06-27 10:09:44 +0530","2017-06-27 19:29:32 +0930","2017-06-27 19:29:32 +0930","2017-06-27 19:29:32 +0930","2017-06-27 19:29:32 +0930",55,6303,426,82,1708,1301,243,24,11,5,10
"15015","lucene-solr","e863d0f548ea3fe76e5fdc369ef990ed37377dbb","e8057309b90db0c79fc273e2284948b84c16ce4c","4c47a329507409f7412467e6f26912041fe28ea8","5d442437b54961930ce503596ad8c3e0e926e5c5","2017-06-27 10:48:05 +0530","2017-06-27 10:48:05 +0530","2017-06-24 21:48:39 -0400","2017-06-24 21:48:39 -0400","2017-06-27 00:33:10 +0530","2017-06-27 00:33:10 +0530","2017-06-27 00:33:10 +0530","2017-06-27 00:33:10 +0530",52,6229,393,195,2347,10763,237,24,14,7,2
"15016","lucene-solr","1dd09fc40ded8bc5a38d260219ce02ec0809f34e","2d26d7e8718960842125ba42e078612744ddaf90","e204ab0eefd348f870d06838a0b8660180a36ee7","e8057309b90db0c79fc273e2284948b84c16ce4c","2017-06-25 07:35:39 +0530","2017-06-25 07:35:39 +0530","2017-06-21 09:53:23 +0700","2017-06-21 09:53:23 +0700","2017-06-23 22:56:01 +0930","2017-06-23 22:56:01 +0930","2017-06-23 22:56:01 +0930","2017-06-23 22:56:01 +0930",52,6096,389,333,7489,6263,232,24,38,16,1
"15018","lucene-solr","2e19a94fcb95308c709b56d4cd378f64b027f4ef","b99ee2b136703d18b3c445493fb72f54ccb6fd7f","8e0247e94ae5dafc2458b7441d2b5090d9dbfd17","8218a5b2c6ca78c05a6060af4770c504e28a6f99","2017-07-04 06:49:13 +0530","2017-07-04 06:49:13 +0530","2017-06-28 11:53:27 +0530","2017-06-28 11:53:27 +0530","2017-07-03 15:06:59 +0700","2017-07-03 15:06:59 +0700","2017-07-03 15:06:59 +0700","2017-07-03 15:06:59 +0700",62,7102,698,663,39880,16601,253,24,50,20,2
"15022","lucene-solr","81cf4938caef99f0fb38aabafe5ca573e9621ef1","2f123d1209673dbca335bd0264435f73c21d7520","a536dbf6edd3147dc8aa6b69f30054c6739fd873","7efa75e04ab21bfe6192e651ca807a84283414f5","2012-07-28 11:27:51 +0000","2012-07-28 11:27:51 +0000","2012-07-09 16:50:25 +0000","2012-07-09 16:50:25 +0000","2012-07-28 10:56:46 +0000","2012-07-28 10:56:46 +0000","2012-07-28 10:56:46 +0000","2012-07-28 10:56:46 +0000",159,1247,586,1101,57041,46667,6,1,255,18,2
"15027","lucene-solr","7a5261a2228b52d6b29d1d6c147ce08f43e917cb","c680de1f2aadd8f0d56963d1159f11fd44aa995d","ee33f38bd1b4c039dc0d054ccf0eb2904fc9ea92","55e37cdd3deb3d2934690aa10b02a0aaef7780ff","2017-05-31 09:52:25 -0700","2017-05-31 09:52:25 -0700","2017-05-30 11:27:23 -0400","2017-05-30 11:27:23 -0400","2017-05-31 09:49:56 -0700","2017-05-31 09:49:56 -0700","2017-05-31 09:49:56 -0700","2017-05-31 09:49:56 -0700",30,316,1208,11,321,20,1,1,8,6,1
"15033","lucene-solr","9cf74f791c23c8c117e1fa148e104a27d15659cf","a48ba5090beafc725ab04e67996e42f0b3f31348","8cd731be50aaa0df2b9d5bb038668e7f08081dca","732b8fb3b9d0e1a215c0f02b99a0c8847ecf7039","2016-02-03 17:03:23 -0500","2016-02-03 17:03:23 -0500","2016-02-02 11:07:36 -0500","2016-02-02 11:07:36 -0500","2016-02-03 16:56:10 -0500","2016-02-03 16:56:10 -0500","2016-02-03 16:56:10 -0500","2016-02-03 16:56:10 -0500",104,1229,1463,14,231,58,6,1,10,7,1
"15034","lucene-solr","82ecccf8e9efbafd13c8a66362e8bebf5dca1c29","8889469b8bb1445133c39069adfdb5db028dbad1","7af83c486b50ceb13d58e79dd65c158bc96130dc","d9f20f53edd9dc5895ad18e1844fb4ae9652189e","2016-02-03 16:46:27 -0500","2016-02-03 16:46:27 -0500","2016-02-02 06:09:57 -0500","2016-02-02 06:09:57 -0500","2016-02-03 16:45:46 -0500","2016-02-03 16:45:46 -0500","2016-02-03 16:45:46 -0500","2016-02-03 16:45:46 -0500",2,3,3,1,19,17,1,1,1,1,1
"15051","lucene-solr","d5f7dbdde7ba0028fad581c6fa6d521a5ba0a276","e9f32e7a72dd62d75c876ad4b6513f6491f1042b","64ed6be661c385e7e1a55f201d090776a13cb645","20f10be75b469a4ca5817815b99098eb44c60cb6","2012-05-21 13:39:57 +0000","2012-05-21 13:39:57 +0000","2012-05-15 21:47:27 +0000","2012-05-15 21:47:27 +0000","2012-05-21 13:21:39 +0000","2012-05-21 13:21:39 +0000","2012-05-21 13:21:39 +0000","2012-05-21 13:21:39 +0000",151,1911,2181,124,3053,1486,25,2,47,13,1
"15056","lucene-solr","a6af5d81810af4a48c5b07e1ca4f6521e1a9fa23","630addb415ad60a9d2ccfd11dedd23226fe20b40","6d3940d34e125814432010ee6a5e3ea75218e6c8","5811b6229a12c6866f6c6007f04021e6829104f2","2012-03-06 23:17:08 +0000","2012-03-06 23:17:08 +0000","2012-02-20 16:31:18 +0000","2012-02-20 16:31:18 +0000","2012-03-02 05:32:13 +0000","2012-03-02 05:32:13 +0000","2012-03-02 05:32:13 +0000","2012-03-02 05:32:13 +0000",120,30945,5106,574,28432,18088,43,2,207,20,2
"15057","lucene-solr","fb7803d9a0322ddc79e0c5f63641186ad5a3577d","ea79c668c7e0b4d6d64d5cc32db99f17ac4f1936","b7ea70349a19f7fa46b62140fb57dab386508cea","2d26d7e8718960842125ba42e078612744ddaf90","2017-06-21 12:35:48 +0530","2017-06-21 12:35:48 +0530","2017-06-06 16:31:43 +0530","2017-06-06 16:31:43 +0530","2017-06-16 18:51:17 +0530","2017-06-16 18:51:17 +0530","2017-06-16 18:51:17 +0530","2017-06-16 18:51:17 +0530",45,5439,302,657,10463,5349,227,24,133,25,1
"15061","lucene-solr","d3b5adfd62c4e3c27937671a6a2ee9f42665b1c8","ee2be2024e67533898d4afd4d6010b3b0c8eb2b5","2d540259dc4455850ee4814f8bc2784949272298","8bc7c47152e07801069af9c8e9ad704f25ade6c1","2017-06-07 19:09:24 +0530","2017-06-07 19:09:24 +0530","2017-05-30 16:21:56 +0200","2017-05-30 16:21:56 +0200","2017-06-06 19:32:03 +0530","2017-06-06 19:32:03 +0530","2017-06-06 19:32:03 +0530","2017-06-06 19:32:03 +0530",1424,84553,62577,11,678,61,578,41,1,1,2
"15062","lucene-solr","6a8768e3959e6bb1beb8082ed9f4cc6807f94aff","faeb1fe8c16f9e02aa5c3bba295bc24325b94a07","ee2be2024e67533898d4afd4d6010b3b0c8eb2b5","ea79c668c7e0b4d6d64d5cc32db99f17ac4f1936","2017-06-06 19:30:00 +0530","2017-06-06 19:30:00 +0530","2017-03-14 08:30:38 +0700","2017-03-14 08:30:38 +0700","2017-05-30 16:21:56 +0200","2017-05-30 16:21:56 +0200","2017-05-30 16:21:56 +0200","2017-05-30 16:21:56 +0200",1598,39982,89374,2722,124892,156679,220,24,576,41,196
"15063","lucene-solr","d633c957cb79713e38bb3463969d7649cae18eaa","cb97ad787af8ea616ebb024b9afcfcffd3216de3","4f55b43daa8e21fcd44d50d3e7e0932767db82e3","b47572ee879468ac552668dcc78095c6dfbec11b","2017-06-06 09:26:56 +0530","2017-06-06 09:26:56 +0530","2017-05-29 22:52:28 +0530","2017-05-29 22:54:26 +0530","2017-06-05 20:02:46 -0400","2017-06-05 20:02:46 -0400","2017-06-05 20:02:46 -0400","2017-06-05 20:02:46 -0400",229,3713,2634,53,4015,209,70,19,12,2,1
"15066","lucene-solr","2317133ca2c3c295bf5c27216bf1995fe2e48d32","8e0b7e14e34af13ba60c0682db24ffa967d2c81d","a699f3c338d9aab86a478136ef2863670f2c905c","78b9c425e3ba89dc1067e4487cdbe5d4995d24fe","2012-08-25 10:06:07 +0000","2012-08-25 10:06:07 +0000","2012-08-19 09:19:49 +0000","2012-08-19 09:19:49 +0000","2012-08-20 14:39:44 +0000","2012-08-20 14:39:44 +0000","2012-08-20 14:39:44 +0000","2012-08-20 14:39:44 +0000",181,1348,722,276,39569,8789,17,1,135,11,1
"15069","lucene-solr","bb6c2582d8cf19b31802b8b902f698705a9b75f1","73b8ca65ca58de096d2bf68d070e4d4a54ed67ad","ca1059f194f5492b6b4200ab98219baf7c080e34","8e0b7e14e34af13ba60c0682db24ffa967d2c81d","2012-08-19 09:35:25 +0000","2012-08-19 09:35:25 +0000","2012-08-15 08:01:50 +0000","2012-08-15 08:01:50 +0000","2012-08-19 08:45:25 +0000","2012-08-19 08:45:25 +0000","2012-08-19 08:45:25 +0000","2012-08-19 08:45:25 +0000",182,1394,722,174,4034,790,14,1,38,10,1
"15071","lucene-solr","717bcfce23eba3b98a0e63095b45ad053884cf8d","b1da6f5041af2d7c9f8c2ca5e9dd8f694278190f","b3a23daca88ec8b7e61c42fad880d969610d3440","e4cc1d009c71cba7f94b4183599cb4579aec4cc8","2012-01-25 21:56:44 +0000","2012-01-25 21:56:44 +0000","2012-01-23 22:03:08 +0000","2012-01-23 22:03:08 +0000","2012-01-23 22:15:15 +0000","2012-01-23 22:15:15 +0000","2012-01-23 22:15:15 +0000","2012-01-23 22:15:15 +0000",115,1285,1553,204,17396,2927,7,1,16,7,1
"15076","lucene-solr","92b5a76b543087a219d3d5dbcd7c93f84edafbf7","aba731a28591ef7a41243a260a526eb8fb3b909f","ae60c74f8c6ea2f62e1870802accbcd73bbfdc48","bc25a565d23a7f791272be02685e71217234704b","2016-08-11 12:13:38 +0530","2016-08-11 12:13:38 +0530","2016-07-26 13:08:44 +0530","2016-07-26 13:08:44 +0530","2016-08-11 12:12:48 +0530","2016-08-11 12:12:48 +0530","2016-08-11 12:12:48 +0530","2016-08-11 12:12:48 +0530",12,650,44,216,11623,1506,1,1,57,19,1
"15088","lucene-solr","e9bb48725216af399d3d3cd7663b53fa63ec5438","c44afc292c64fe0c65500d5ed777e8fb9b766c52","e525552d73396aac9c842a76d5f495f88653207a","9df06976375aa019864299575a8f6f67af08c127","2012-05-28 19:28:10 +0000","2012-05-28 19:28:10 +0000","2012-05-24 18:21:38 +0000","2012-05-24 18:21:38 +0000","2012-05-28 12:00:24 +0000","2012-05-28 12:00:24 +0000","2012-05-28 12:00:24 +0000","2012-05-28 12:00:24 +0000",63,1890,627,232,3675,4593,8,6,78,2,2
"15090","lucene-solr","9cde5052a24757ee2019b19565ccfee76a0acc03","20f10be75b469a4ca5817815b99098eb44c60cb6","597776a4e4f3ac72894c032b720453ae961a9bcc","4bbef9d5035b5ab37e74378fca5cce863628e256","2012-05-23 16:24:21 +0000","2012-05-23 16:24:21 +0000","2012-05-21 11:07:01 +0000","2012-05-21 11:07:01 +0000","2012-05-23 16:11:22 +0000","2012-05-23 16:11:22 +0000","2012-05-23 16:11:22 +0000","2012-05-23 16:11:22 +0000",227,3611,4317,52,797,410,55,2,13,6,3
"15096","lucene-solr","292e518878c29cb81d300cf48dcf657ef5438397","5b3565ed7e6fe5a1d027f9f60e151a6fa2e2208b","483bfa642322c2558e9696dccabf0ea60b5724de","205f9cc59ed001e6d262930482b88e723e2ea3f8","2017-01-16 16:07:54 -0500","2017-01-16 16:07:54 -0500","2017-01-13 20:20:31 +0100","2017-01-13 20:20:31 +0100","2017-01-13 14:35:53 -0500","2017-01-13 14:35:53 -0500","2017-01-13 14:35:53 -0500","2017-01-13 14:35:53 -0500",41,2862,2488,64,1875,398,63,2,22,6,1
